PLAYER_ID,PLAYER_NAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1630,Mikki Moore,2008-09,00,0,TOT,33.0,70,20,1202.0,114.0,206.0,0.553,0,0,0.0,48.0,61.0,0.787,76,182,258,53.0,17,19,48,208.0,276.0
1630,Mikki Moore,2009-10,00,1610612744,GSW,34.0,23,20,406.0,54.0,90.0,0.6,0,0,0.0,7.0,11.0,0.636,26,43,69,36.0,5,13,21,60.0,115.0
1630,Mikki Moore,2011-12,00,1610612744,GSW,36.0,7,0,118.0,9.0,20.0,0.45,0,0,0.0,6.0,7.0,0.857,7,15,22,5.0,3,3,7,24.0,24.0
77636,Otto Moore,1968-69,00,1610612765,DET,22.0,74,,1605.0,241.0,544.0,0.443,,,,88.0,168.0,0.524,,,524,68.0,,,,182.0,570.0
77636,Otto Moore,1969-70,00,1610612765,DET,23.0,81,,2523.0,383.0,805.0,0.476,,,,194.0,305.0,0.636,,,900,104.0,,,,232.0,960.0
77636,Otto Moore,1970-71,00,1610612765,DET,24.0,82,,1926.0,310.0,696.0,0.445,,,,121.0,219.0,0.553,,,700,88.0,,,,182.0,741.0
77636,Otto Moore,1971-72,00,1610612756,PHX,25.0,81,,1624.0,260.0,597.0,0.436,,,,94.0,156.0,0.603,,,540,88.0,,,,212.0,614.0
77636,Otto Moore,1972-73,00,1610612745,HOU,26.0,82,,2712.0,418.0,859.0,0.487,,,,127.0,211.0,0.602,,,868,167.0,,,,239.0,963.0
77636,Otto Moore,1973-74,00,1610612745,HOU,27.0,13,,313.0,32.0,69.0,0.464,,,,4.0,8.0,0.5,20.0,64.0,84,18.0,10.0,18.0,,37.0,68.0
77636,Otto Moore,1973-74,00,1610612758,KCK,27.0,65,,633.0,88.0,171.0,0.515,,,,35.0,54.0,0.648,60.0,140.0,200,47.0,16.0,31.0,,62.0,211.0
77636,Otto Moore,1973-74,00,0,TOT,27.0,78,,946.0,120.0,240.0,0.5,,,,39.0,62.0,0.629,80.0,204.0,284,65.0,26.0,49.0,,99.0,279.0
77636,Otto Moore,1974-75,00,1610612765,DET,28.0,2,,11.0,1.0,4.0,0.25,,,,1.0,2.0,0.5,0.0,2.0,2,1.0,0.0,1.0,,2.0,3.0
77636,Otto Moore,1974-75,00,1610612762,NOJ,28.0,40,,1055.0,117.0,258.0,0.453,,,,45.0,67.0,0.672,92.0,236.0,328,82.0,21.0,39.0,,146.0,279.0
77636,Otto Moore,1974-75,00,0,TOT,28.0,42,,1066.0,118.0,262.0,0.45,,,,46.0,69.0,0.667,92.0,238.0,330,83.0,21.0,40.0,,148.0,282.0
77636,Otto Moore,1975-76,00,1610612762,NOJ,29.0,81,,2407.0,293.0,672.0,0.436,,,,144.0,226.0,0.637,162.0,631.0,793,216.0,85.0,136.0,,250.0,730.0
77636,Otto Moore,1976-77,00,1610612762,NOJ,30.0,81,,2084.0,193.0,477.0,0.405,,,,91.0,134.0,0.679,170.0,466.0,636,181.0,54.0,117.0,,231.0,477.0
77637,Ron Moore,1987-88,00,1610612765,DET,26.0,9,0,25.0,4.0,13.0,0.308,0,0,0.0,2.0,4.0,0.5,2,0,2,1.0,2,0,3,8.0,10.0
77637,Ron Moore,1987-88,00,1610612756,PHX,26.0,5,0,34.0,5.0,16.0,0.313,0,0,0.0,4.0,4.0,1.0,0,6,6,0.0,3,0,1,13.0,14.0
77637,Ron Moore,1987-88,00,0,TOT,26.0,14,0,59.0,9.0,29.0,0.31,0,0,0.0,6.0,8.0,0.75,2,6,8,1.0,5,0,4,21.0,24.0
929,Tracy Moore,1991-92,00,1610612742,DAL,26.0,42,2,782.0,130.0,325.0,0.4,30,84,0.357,65.0,78.0,0.833,31,51,82,48.0,32,4,44,97.0,355.0
929,Tracy Moore,1992-93,00,1610612742,DAL,27.0,39,1,510.0,103.0,249.0,0.414,23,67,0.343,53.0,61.0,0.869,23,29,52,47.0,21,4,32,54.0,282.0
929,Tracy Moore,1993-94,00,1610612765,DET,28.0,3,0,10.0,2.0,3.0,0.667,0,0,0.0,2.0,2.0,1.0,0,1,1,0.0,2,0,0,0.0,6.0
929,Tracy Moore,1995-96,00,1610612745,HOU,30.0,8,2,190.0,30.0,76.0,0.395,13,30,0.433,18.0,19.0,0.947,10,12,22,6.0,2,0,8,16.0,91.0
929,Tracy Moore,1996-97,00,1610612745,HOU,31.0,27,1,238.0,33.0,85.0,0.388,11,43,0.256,22.0,31.0,0.71,11,15,26,20.0,5,0,14,19.0,99.0
1631111,Wendell Moore Jr.,2022-23,00,1610612750,MIN,21.0,29,2,153.0,18.0,43.0,0.419,2,17,0.118,4.0,5.0,0.8,4,14,18,18.0,8,5,8,13.0,42.0
1631111,Wendell Moore Jr.,2023-24,00,1610612750,MIN,22.0,5,0,12.0,0.0,2.0,0.0,0,2,0.0,0.0,0.0,0.0,0,1,1,1.0,0,0,0,1.0,0.0
1629630,Ja Morant,2019-20,00,1610612763,MEM,20.0,67,67,2074.0,447.0,937.0,0.477,60,179,0.335,239.0,308.0,0.776,51,208,259,488.0,58,18,220,110.0,1193.0
1629630,Ja Morant,2020-21,00,1610612763,MEM,21.0,63,63,2053.0,430.0,957.0,0.449,73,241,0.303,271.0,372.0,0.728,59,193,252,465.0,57,13,203,87.0,1204.0
1629630,Ja Morant,2021-22,00,1610612763,MEM,22.0,57,57,1889.0,580.0,1177.0,0.493,88,256,0.344,316.0,415.0,0.761,77,248,325,384.0,66,22,196,86.0,1564.0
1629630,Ja Morant,2022-23,00,1610612763,MEM,23.0,61,59,1948.0,566.0,1214.0,0.466,92,300,0.307,372.0,497.0,0.748,61,296,357,493.0,66,16,206,100.0,1596.0
203961,Eric Moreland,2014-15,00,1610612758,SAC,23.0,3,0,2.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0,0,0,1.0,2.0
203961,Eric Moreland,2015-16,00,1610612758,SAC,24.0,8,0,48.0,3.0,6.0,0.5,0,0,0.0,2.0,4.0,0.5,3,8,11,1.0,0,4,3,4.0,8.0
203961,Eric Moreland,2017-18,00,1610612765,DET,26.0,67,3,805.0,66.0,122.0,0.541,0,0,0.0,11.0,29.0,0.379,81,197,278,78.0,31,51,41,116.0,143.0
203961,Eric Moreland,2018-19,00,1610612756,PHX,27.0,1,0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,3,0.0,0,0,0,1.0,0.0
203961,Eric Moreland,2018-19,00,1610612761,TOR,27.0,4,0,38.0,3.0,7.0,0.429,1,1,1.0,0.0,0.0,0.0,4,13,17,4.0,1,1,5,8.0,7.0
203961,Eric Moreland,2018-19,00,0,TOT,27.0,5,0,43.0,3.0,7.0,0.429,1,1,1.0,0.0,0.0,0.0,4,16,20,4.0,1,1,5,9.0,7.0
77639,Jackie Moreland,1960-61,00,1610612765,DET,23.0,64,,1003.0,191.0,477.0,0.4,,,,86.0,132.0,0.652,,,315,52.0,,,,174.0,468.0
77639,Jackie Moreland,1961-62,00,1610612765,DET,24.0,74,,1219.0,205.0,487.0,0.421,,,,139.0,186.0,0.747,,,427,76.0,,,,179.0,549.0
77639,Jackie Moreland,1962-63,00,1610612765,DET,25.0,78,,1516.0,271.0,622.0,0.436,,,,145.0,214.0,0.678,,,449,114.0,,,,226.0,687.0
77639,Jackie Moreland,1963-64,00,1610612765,DET,26.0,78,,1780.0,272.0,639.0,0.426,,,,164.0,210.0,0.781,,,405,121.0,,,,268.0,708.0
77639,Jackie Moreland,1964-65,00,1610612765,DET,27.0,54,,732.0,103.0,296.0,0.348,,,,66.0,104.0,0.635,,,183,69.0,,,,151.0,272.0
77640,Guy Morgan,1982-83,00,1610612754,IND,22.0,8,0,46.0,7.0,24.0,0.292,0,0,0.0,1.0,4.0,0.25,6,11,17,7.0,2,0,2,7.0,15.0
1629752,Juwan Morgan,2019-20,00,1610612762,UTA,23.0,21,0,134.0,15.0,26.0,0.577,3,8,0.375,3.0,4.0,0.75,10,19,29,6.0,1,2,6,19.0,36.0
1629752,Juwan Morgan,2020-21,00,1610612762,UTA,24.0,29,0,147.0,14.0,30.0,0.467,4,13,0.308,3.0,7.0,0.429,9,19,28,9.0,4,1,4,21.0,35.0
1629752,Juwan Morgan,2021-22,00,1610612761,TOR,25.0,1,0,27.0,2.0,3.0,0.667,1,2,0.5,0.0,0.0,0.0,2,2,4,1.0,0,0,0,3.0,5.0
1629752,Juwan Morgan,2021-22,00,1610612738,BOS,25.0,1,0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0
1629752,Juwan Morgan,2021-22,00,0,TOT,25.0,2,0,31.0,2.0,3.0,0.667,1,2,0.5,0.0,0.0,0.0,2,2,4,1.0,0,0,0,3.0,5.0
77641,Rex Morgan,1970-71,00,1610612738,BOS,22.0,34,,266.0,41.0,102.0,0.402,,,,35.0,54.0,0.648,,,61,22.0,,,,58.0,117.0
77641,Rex Morgan,1971-72,00,1610612738,BOS,23.0,28,,150.0,16.0,50.0,0.32,,,,23.0,31.0,0.742,,,30,17.0,,,,34.0,55.0
77642,Elmo Morgenthaler,1946-47,00,1610610032,PRO,24.0,11,,,4.0,13.0,0.308,,,,7.0,12.0,0.583,,,,3.0,,,,3.0,15.0
77642,Elmo Morgenthaler,1948-49,00,1610612744,PHW,26.0,20,,,15.0,39.0,0.385,,,,12.0,18.0,0.667,,,,7.0,,,,18.0,42.0
77644,Darren Morningstar,1993-94,00,1610612742,DAL,25.0,22,15,363.0,38.0,81.0,0.469,0,0,0.0,18.0,30.0,0.6,31,49,80,15.0,14,2,19,69.0,94.0
77644,Darren Morningstar,1993-94,00,1610612762,UTH,25.0,1,0,4.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0,0,0,1.0,2.0
77644,Darren Morningstar,1993-94,00,0,TOT,25.0,23,15,367.0,39.0,82.0,0.476,0,0,0.0,18.0,30.0,0.6,31,50,81,15.0,14,2,19,70.0,96.0
356,Chris Morris,1988-89,00,1610612751,NJN,23.0,76,48,2096.0,414.0,905.0,0.457,64,175,0.366,182.0,254.0,0.717,188,209,397,119.0,102,60,190,250.0,1074.0
356,Chris Morris,1989-90,00,1610612751,NJN,24.0,80,76,2449.0,449.0,1065.0,0.422,61,193,0.316,228.0,316.0,0.722,194,228,422,143.0,130,79,185,219.0,1187.0
356,Chris Morris,1990-91,00,1610612751,NJN,25.0,79,68,2553.0,409.0,962.0,0.425,45,179,0.251,179.0,244.0,0.734,210,311,521,220.0,138,96,167,248.0,1042.0
356,Chris Morris,1991-92,00,1610612751,NJN,26.0,77,74,2394.0,346.0,726.0,0.477,22,110,0.2,165.0,231.0,0.714,199,295,494,197.0,129,81,171,211.0,879.0
356,Chris Morris,1992-93,00,1610612751,NJN,27.0,77,57,2302.0,436.0,907.0,0.481,17,76,0.224,197.0,248.0,0.794,227,227,454,106.0,144,52,119,171.0,1086.0
356,Chris Morris,1993-94,00,1610612751,NJN,28.0,50,27,1349.0,203.0,454.0,0.447,53,147,0.361,85.0,118.0,0.72,91,137,228,83.0,55,49,52,120.0,544.0
356,Chris Morris,1994-95,00,1610612751,NJN,29.0,71,49,2131.0,351.0,856.0,0.41,106,317,0.334,142.0,195.0,0.728,181,221,402,147.0,86,51,117,155.0,950.0
356,Chris Morris,1995-96,00,1610612762,UTH,30.0,66,33,1424.0,265.0,606.0,0.437,63,197,0.32,98.0,127.0,0.772,100,129,229,77.0,63,20,71,140.0,691.0
356,Chris Morris,1996-97,00,1610612762,UTA,31.0,73,1,976.0,122.0,299.0,0.408,31,113,0.274,39.0,54.0,0.722,37,125,162,43.0,29,24,45,121.0,314.0
356,Chris Morris,1997-98,00,1610612762,UTA,32.0,54,1,538.0,85.0,207.0,0.411,19,62,0.306,44.0,61.0,0.721,35,79,114,24.0,25,17,33,61.0,233.0
356,Chris Morris,1998-99,00,1610612756,PHX,33.0,44,2,535.0,64.0,149.0,0.43,16,56,0.286,40.0,46.0,0.87,54,67,121,23.0,16,11,21,54.0,184.0
202721,Darius Morris,2011-12,00,1610612747,LAL,21.0,19,0,169.0,18.0,42.0,0.429,4,9,0.444,6.0,9.0,0.667,2,14,16,21.0,2,0,19,16.0,46.0
202721,Darius Morris,2012-13,00,1610612747,LAL,22.0,48,17,683.0,73.0,188.0,0.388,24,66,0.364,24.0,37.0,0.649,24,33,57,76.0,21,2,45,58.0,194.0
202721,Darius Morris,2013-14,00,1610612755,PHI,23.0,12,0,193.0,29.0,67.0,0.433,10,24,0.417,15.0,21.0,0.714,3,10,13,31.0,8,0,19,21.0,83.0
202721,Darius Morris,2013-14,00,1610612746,LAC,23.0,10,0,54.0,4.0,13.0,0.308,0,7,0.0,1.0,2.0,0.5,0,5,5,5.0,2,0,2,9.0,9.0
202721,Darius Morris,2013-14,00,1610612763,MEM,23.0,5,0,66.0,6.0,16.0,0.375,2,7,0.286,1.0,3.0,0.333,4,4,8,8.0,3,0,6,3.0,15.0
202721,Darius Morris,2013-14,00,0,TOT,23.0,27,0,313.0,39.0,96.0,0.406,12,38,0.316,17.0,26.0,0.654,7,19,26,44.0,13,0,27,33.0,107.0
202721,Darius Morris,2014-15,00,1610612751,BKN,24.0,38,0,299.0,36.0,106.0,0.34,7,33,0.212,4.0,9.0,0.444,7,20,27,48.0,9,0,21,20.0,83.0
77647,Isaiah Morris,1992-93,00,1610612765,DET,24.0,25,0,102.0,26.0,57.0,0.456,0,0,0.0,3.0,4.0,0.75,6,6,12,4.0,3,1,8,14.0,55.0
1628537,Jaylen Morris,2017-18,00,1610612737,ATL,22.0,6,0,98.0,13.0,32.0,0.406,2,10,0.2,0.0,0.0,0.0,2,14,16,7.0,2,1,6,2.0,28.0
1628537,Jaylen Morris,2018-19,00,1610612749,MIL,23.0,4,0,29.0,4.0,10.0,0.4,1,3,0.333,1.0,2.0,0.5,0,5,5,4.0,2,0,1,1.0,10.0
1628537,Jaylen Morris,2021-22,00,1610612759,SAS,26.0,3,0,16.0,0.0,6.0,0.0,0,2,0.0,2.0,4.0,0.5,0,2,2,2.0,0,0,1,2.0,2.0
202693,Markieff Morris,2011-12,00,1610612756,PHX,22.0,63,7,1227.0,174.0,436.0,0.399,43,124,0.347,76.0,106.0,0.717,69,210,279,65.0,41,42,70,179.0,467.0
202693,Markieff Morris,2012-13,00,1610612756,PHX,23.0,82,32,1837.0,266.0,653.0,0.407,45,134,0.336,93.0,127.0,0.732,131,265,396,108.0,77,64,104,209.0,670.0
202693,Markieff Morris,2013-14,00,1610612756,PHX,24.0,81,0,2153.0,411.0,845.0,0.486,34,108,0.315,259.0,327.0,0.792,139,346,485,144.0,68,51,147,232.0,1115.0
202693,Markieff Morris,2014-15,00,1610612756,PHX,25.0,82,82,2581.0,512.0,1100.0,0.465,57,179,0.318,177.0,232.0,0.763,110,396,506,192.0,101,39,170,245.0,1258.0
202693,Markieff Morris,2015-16,00,1610612756,PHX,26.0,37,24,917.0,171.0,431.0,0.397,22,76,0.289,66.0,92.0,0.717,43,151,194,87.0,33,17,90,104.0,430.0
202693,Markieff Morris,2015-16,00,1610612764,WAS,26.0,27,21,712.0,134.0,287.0,0.467,25,79,0.316,42.0,55.0,0.764,30,128,158,37.0,25,17,45,80.0,335.0
202693,Markieff Morris,2015-16,00,0,TOT,26.0,64,45,1629.0,305.0,718.0,0.425,47,155,0.303,108.0,147.0,0.735,73,279,352,124.0,58,34,135,184.0,765.0
202693,Markieff Morris,2016-17,00,1610612764,WAS,27.0,76,76,2374.0,406.0,889.0,0.457,71,196,0.362,180.0,215.0,0.837,107,386,493,126.0,82,42,129,254.0,1063.0
202693,Markieff Morris,2017-18,00,1610612764,WAS,28.0,73,73,1968.0,330.0,687.0,0.48,76,207,0.367,105.0,128.0,0.82,75,334,409,142.0,56,38,127,216.0,841.0
202693,Markieff Morris,2018-19,00,1610612764,WAS,29.0,34,15,883.0,143.0,328.0,0.436,48,144,0.333,57.0,73.0,0.781,41,133,174,60.0,25,20,47,117.0,391.0
202693,Markieff Morris,2018-19,00,1610612760,OKC,29.0,24,1,387.0,61.0,156.0,0.391,20,59,0.339,14.0,19.0,0.737,20,71,91,19.0,11,2,7,58.0,156.0
202693,Markieff Morris,2018-19,00,0,TOT,29.0,58,16,1271.0,204.0,484.0,0.421,68,203,0.335,71.0,92.0,0.772,61,204,265,79.0,36,22,54,175.0,547.0
202693,Markieff Morris,2019-20,00,1610612765,DET,30.0,44,16,988.0,175.0,389.0,0.45,75,189,0.397,61.0,79.0,0.772,24,149,173,69.0,26,11,70,104.0,486.0
202693,Markieff Morris,2019-20,00,1610612747,LAL,30.0,14,1,199.0,28.0,69.0,0.406,13,39,0.333,5.0,6.0,0.833,16,29,45,8.0,5,6,6,29.0,74.0
202693,Markieff Morris,2019-20,00,0,TOT,30.0,58,17,1188.0,203.0,458.0,0.443,88,228,0.386,66.0,85.0,0.776,40,178,218,77.0,31,17,76,133.0,560.0
202693,Markieff Morris,2020-21,00,1610612747,LAL,31.0,61,27,1200.0,153.0,378.0,0.405,65,209,0.311,36.0,50.0,0.72,48,218,266,73.0,22,19,54,105.0,407.0
202693,Markieff Morris,2021-22,00,1610612748,MIA,32.0,17,1,298.0,54.0,114.0,0.474,13,39,0.333,8.0,9.0,0.889,17,28,45,23.0,6,1,20,33.0,129.0
202693,Markieff Morris,2022-23,00,1610612751,BKN,33.0,27,1,285.0,33.0,82.0,0.402,20,49,0.408,10.0,10.0,1.0,13,46,59,25.0,8,5,14,33.0,96.0
202693,Markieff Morris,2022-23,00,1610612742,DAL,33.0,8,1,70.0,14.0,33.0,0.424,8,22,0.364,0.0,0.0,0.0,0,12,12,6.0,1,0,4,15.0,36.0
202693,Markieff Morris,2022-23,00,0,TOT,33.0,35,2,355.0,47.0,115.0,0.409,28,71,0.394,10.0,10.0,1.0,13,58,71,31.0,9,5,18,48.0,132.0
202693,Markieff Morris,2023-24,00,1610612742,DAL,34.0,10,0,109.0,13.0,37.0,0.351,7,23,0.304,0.0,0.0,0.0,3,17,20,10.0,4,1,7,8.0,33.0
77646,Max Morris,1949-50,00,1610610033,SHE,25.0,62,,,252.0,694.0,0.363,,,,277.0,415.0,0.667,,,,194.0,,,,172.0,781.0
1628420,Monte Morris,2017-18,00,1610612743,DEN,23.0,3,0,25.0,4.0,6.0,0.667,0,1,0.0,2.0,2.0,1.0,0,2,2,7.0,3,0,1,1.0,10.0
1628420,Monte Morris,2018-19,00,1610612743,DEN,24.0,82,6,1970.0,346.0,702.0,0.493,94,227,0.414,65.0,81.0,0.802,35,159,194,297.0,73,4,52,102.0,851.0
1628420,Monte Morris,2019-20,00,1610612743,DEN,25.0,73,12,1637.0,260.0,566.0,0.459,65,172,0.378,75.0,89.0,0.843,24,113,137,255.0,55,17,53,73.0,660.0
1628420,Monte Morris,2020-21,00,1610612743,DEN,26.0,47,13,1196.0,186.0,387.0,0.481,51,134,0.381,58.0,73.0,0.795,11,85,96,150.0,34,13,34,48.0,481.0
1628420,Monte Morris,2021-22,00,1610612743,DEN,27.0,75,74,2239.0,374.0,773.0,0.484,124,314,0.395,73.0,84.0,0.869,27,199,226,333.0,56,14,78,92.0,945.0
1628420,Monte Morris,2022-23,00,1610612764,WAS,28.0,62,61,1696.0,247.0,515.0,0.48,78,204,0.382,64.0,77.0,0.831,26,184,210,326.0,43,13,60,75.0,636.0
201043,Randolph Morris,2006-07,00,1610612752,NYK,21.0,5,0,44.0,1.0,6.0,0.167,0,0,0.0,2.0,6.0,0.333,1,8,9,1.0,2,1,2,4.0,4.0
201043,Randolph Morris,2007-08,00,1610612752,NYK,22.0,18,2,181.0,21.0,58.0,0.362,0,0,0.0,14.0,29.0,0.483,12,25,37,2.0,4,2,9,37.0,56.0
201043,Randolph Morris,2008-09,00,1610612737,ATL,23.0,23,0,89.0,7.0,17.0,0.412,0,0,0.0,4.0,4.0,1.0,4,16,20,2.0,2,1,7,25.0,18.0
201043,Randolph Morris,2009-10,00,1610612737,ATL,24.0,28,0,124.0,23.0,41.0,0.561,0,0,0.0,16.0,27.0,0.593,10,28,38,2.0,5,3,12,34.0,62.0
2242,Terence Morris,2001-02,00,1610612745,HOU,23.0,68,12,1110.0,111.0,289.0,0.384,15,78,0.192,18.0,28.0,0.643,77,134,211,64.0,21,27,45,72.0,255.0
2242,Terence Morris,2002-03,00,1610612745,HOU,24.0,49,0,633.0,82.0,176.0,0.466,7,32,0.219,11.0,14.0,0.786,40,88,128,25.0,8,17,29,35.0,182.0
2242,Terence Morris,2005-06,00,1610612753,ORL,27.0,22,0,192.0,16.0,49.0,0.327,0,2,0.0,3.0,3.0,1.0,6,32,38,4.0,6,5,7,19.0,35.0
202694,Marcus Morris Sr.,2011-12,00,1610612745,HOU,22.0,17,0,126.0,16.0,54.0,0.296,2,17,0.118,6.0,8.0,0.75,5,11,16,3.0,2,2,4,12.0,40.0
202694,Marcus Morris Sr.,2012-13,00,1610612745,HOU,23.0,54,17,1154.0,171.0,400.0,0.427,74,194,0.381,49.0,75.0,0.653,63,156,219,47.0,27,16,53,120.0,465.0
202694,Marcus Morris Sr.,2012-13,00,1610612756,PHX,23.0,23,6,370.0,51.0,126.0,0.405,12,39,0.308,17.0,42.0,0.405,17,41,58,15.0,18,4,24,40.0,131.0
202694,Marcus Morris Sr.,2012-13,00,0,TOT,23.0,77,23,1524.0,222.0,526.0,0.422,86,233,0.369,66.0,117.0,0.564,80,197,277,62.0,45,20,77,160.0,596.0
202694,Marcus Morris Sr.,2013-14,00,1610612756,PHX,24.0,82,1,1800.0,288.0,651.0,0.442,99,260,0.381,121.0,159.0,0.761,84,235,319,88.0,72,18,95,157.0,796.0
202694,Marcus Morris Sr.,2014-15,00,1610612756,PHX,25.0,81,35,2045.0,331.0,763.0,0.434,112,313,0.358,71.0,113.0,0.628,73,312,385,133.0,63,16,73,188.0,845.0
202694,Marcus Morris Sr.,2015-16,00,1610612765,DET,26.0,80,80,2856.0,410.0,945.0,0.434,108,298,0.362,203.0,271.0,0.749,91,313,404,201.0,67,23,140,170.0,1131.0
202694,Marcus Morris Sr.,2016-17,00,1610612765,DET,27.0,79,79,2565.0,421.0,1007.0,0.418,118,357,0.331,145.0,185.0,0.784,77,289,366,160.0,52,25,87,168.0,1105.0
202694,Marcus Morris Sr.,2017-18,00,1610612738,BOS,28.0,54,21,1442.0,262.0,611.0,0.429,86,234,0.368,124.0,154.0,0.805,43,246,289,72.0,35,12,65,100.0,734.0
202694,Marcus Morris Sr.,2018-19,00,1610612738,BOS,29.0,75,53,2091.0,377.0,844.0,0.447,146,389,0.375,146.0,173.0,0.844,76,382,458,109.0,43,25,92,181.0,1046.0
202694,Marcus Morris Sr.,2019-20,00,1610612752,NYK,30.0,43,43,1387.0,281.0,636.0,0.442,116,264,0.439,163.0,198.0,0.823,48,185,233,59.0,34,17,73,128.0,841.0
202694,Marcus Morris Sr.,2019-20,00,1610612746,LAC,30.0,19,19,549.0,74.0,174.0,0.425,26,84,0.31,18.0,22.0,0.818,11,67,78,27.0,13,13,24,52.0,192.0
202694,Marcus Morris Sr.,2019-20,00,0,TOT,30.0,62,62,1936.0,355.0,810.0,0.438,142,348,0.408,181.0,220.0,0.823,59,252,311,86.0,47,30,97,180.0,1033.0
202694,Marcus Morris Sr.,2020-21,00,1610612746,LAC,31.0,57,29,1502.0,276.0,584.0,0.473,140,296,0.473,73.0,89.0,0.82,35,199,234,58.0,34,15,57,117.0,765.0
202694,Marcus Morris Sr.,2021-22,00,1610612746,LAC,32.0,54,54,1564.0,300.0,691.0,0.434,101,275,0.367,129.0,148.0,0.872,26,213,239,113.0,28,18,69,115.0,830.0
202694,Marcus Morris Sr.,2022-23,00,1610612746,LAC,33.0,65,65,1825.0,274.0,643.0,0.426,112,308,0.364,68.0,87.0,0.782,29,229,258,114.0,42,21,56,136.0,728.0
202694,Marcus Morris Sr.,2023-24,00,1610612755,PHI,34.0,18,3,236.0,40.0,79.0,0.506,19,35,0.543,5.0,5.0,1.0,7,40,47,12.0,6,7,6,29.0,104.0
200747,Adam Morrison,2006-07,00,1610612766,CHA,22.0,78,23,2326.0,355.0,944.0,0.376,87,258,0.337,120.0,169.0,0.71,54,176,230,163.0,28,6,130,179.0,917.0
200747,Adam Morrison,2008-09,00,1610612766,CHA,24.0,44,5,667.0,76.0,211.0,0.36,31,92,0.337,16.0,21.0,0.762,16,56,72,38.0,9,4,29,73.0,199.0
200747,Adam Morrison,2008-09,00,1610612747,LAL,24.0,8,0,44.0,4.0,12.0,0.333,1,4,0.25,1.0,2.0,0.5,2,6,8,3.0,0,0,3,4.0,10.0
200747,Adam Morrison,2008-09,00,0,TOT,24.0,52,5,711.0,80.0,223.0,0.359,32,96,0.333,17.0,23.0,0.739,18,62,80,41.0,9,4,32,77.0,209.0
200747,Adam Morrison,2009-10,00,1610612747,LAL,25.0,31,0,241.0,32.0,85.0,0.376,5,21,0.238,5.0,8.0,0.625,10,22,32,18.0,3,2,10,17.0,74.0
77648,Dwight Morrison,1954-55,00,1610612738,BOS,23.0,71,,1227.0,120.0,284.0,0.423,,,,72.0,115.0,0.626,,,451,82.0,,,,222.0,312.0
77648,Dwight Morrison,1955-56,00,1610612738,BOS,24.0,71,,910.0,89.0,240.0,0.371,,,,44.0,89.0,0.494,,,345,53.0,,,,159.0,222.0
77648,Dwight Morrison,1957-58,00,1610612737,STL,26.0,13,,79.0,9.0,26.0,0.346,,,,3.0,4.0,0.75,,,26,0.0,,,,12.0,21.0
77649,Mike Morrison,1989-90,00,1610612756,PHX,22.0,36,1,153.0,23.0,68.0,0.338,2,7,0.286,24.0,30.0,0.8,7,13,20,11.0,2,0,23,20.0,72.0
201627,Anthony Morrow,2008-09,00,1610612744,GSW,23.0,67,17,1515.0,255.0,534.0,0.478,86,184,0.467,80.0,92.0,0.87,78,121,199,80.0,36,12,52,130.0,676.0
201627,Anthony Morrow,2009-10,00,1610612744,GSW,24.0,69,37,2018.0,329.0,703.0,0.468,140,307,0.456,101.0,114.0,0.886,61,198,259,104.0,65,16,84,158.0,899.0
201627,Anthony Morrow,2010-11,00,1610612751,NJN,25.0,58,47,1856.0,279.0,620.0,0.45,110,260,0.423,96.0,107.0,0.897,37,135,172,68.0,19,7,54,135.0,764.0
201627,Anthony Morrow,2011-12,00,1610612751,NJN,26.0,62,18,1636.0,272.0,658.0,0.413,106,286,0.371,97.0,104.0,0.933,31,96,127,61.0,46,9,70,86.0,747.0
201627,Anthony Morrow,2012-13,00,1610612737,ATL,27.0,24,1,301.0,47.0,111.0,0.423,15,38,0.395,16.0,18.0,0.889,10,16,26,9.0,12,1,4,33.0,125.0
201627,Anthony Morrow,2012-13,00,1610612742,DAL,27.0,17,0,82.0,17.0,34.0,0.5,1,5,0.2,4.0,4.0,1.0,1,3,4,4.0,1,0,4,10.0,39.0
201627,Anthony Morrow,2012-13,00,0,TOT,27.0,41,1,383.0,64.0,145.0,0.441,16,43,0.372,20.0,22.0,0.909,11,19,30,13.0,13,1,8,43.0,164.0
201627,Anthony Morrow,2013-14,00,1610612740,NOP,28.0,76,9,1426.0,238.0,520.0,0.458,88,195,0.451,72.0,87.0,0.828,29,111,140,59.0,38,12,51,102.0,636.0
201627,Anthony Morrow,2014-15,00,1610612760,OKC,29.0,74,0,1806.0,285.0,615.0,0.463,141,325,0.434,79.0,89.0,0.888,40,155,195,60.0,54,11,38,135.0,790.0
